           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5 -0.40931072126100698     
           6 -0.40931072126100698     
           7 -0.40931072126100698     
           8 -0.40931072126100698     
           9 -0.40931072126100698     
          10 -0.40931072126100698     
          11 -0.40931072126100698     
          12 -0.40931072126100698     
          13 -0.40931072126100698     
          14 -0.40931072126100698     
          15 -0.40931072126100698     
          16 -0.40931072126100698     
          17 -0.40931072126100698     
          18 -0.40931072126100698     
          19 -0.40931072126100698     
          20 -0.40931072126100698     
          21 -0.40931072126100698     
          22 -0.40931072126100698     
          23 -0.40931072126100698     
          24 -0.40931072126100698     
          25 -0.40931072126100698     
          26 -0.40931072126100698     
          27 -0.40931072126100698     
          28 -0.40931072126100698     
          29 -0.40931072126100698     
          30 -0.40931072126100698     
          31 -0.40931072126100698     
          32 -0.40931072126100698     
          33 -0.40931072126100698     
          34 -0.40931072126100698     
          35 -0.40931072126100698     
          36 -0.40931072126100698     
          37 -0.85540100169894551     
          38 -0.85540100169894551     
          39 -0.85540100169894551     
          40 -0.85540100169894551     
          41 -0.85540100169894551     
          42 -0.85540100169894551     
          43 -0.85540100169894551     
          44 -0.85540100169894551     
          45 -0.85540100169894551     
          46 -0.85540100169894551     
          47 -0.85540100169894551     
          48 -0.85540100169894551     
          49 -0.85540100169894551     
          50 -0.85540100169894551     
          51  0.84985262786405613     
          52  0.84985262786405613     
          53  0.84985262786405613     
          54  0.84985262786405613     
          55  0.84985262786405613     
          56  0.84985262786405613     
          57  0.84985262786405613     
          58  0.84985262786405613     
          59  0.84985262786405613     
          60  0.84985262786405613     
          61  0.84985262786405613     
          62  0.84985262786405613     
          63  0.84985262786405613     
          64  0.84985262786405613     
          65  0.84985262786405613     
          66  0.84985262786405613     
          67  0.84985262786405613     
          68  0.84985262786405613     
          69  0.84985262786405613     
          70  0.84985262786405613     
          71  0.84985262786405613     
          72  0.84985262786405613     
          73  0.49553220650622620     
          74  0.49553220650622620     
          75 -0.36100641989241566     
          76 -0.36100641989241566     
          77 -0.36100641989241566     
          78 -0.36100641989241566     
          79 -0.36100641989241566     
          80 -0.36100641989241566     
          81 -0.36100641989241566     
          82 -0.36100641989241566     
          83 -0.36100641989241566     
          84 -0.36100641989241566     
          85 -0.36100641989241566     
          86 -0.36100641989241566     
          87 -0.36100641989241566     
          88 -0.36100641989241566     
          89 -0.36100641989241566     
          90 -0.36100641989241566     
          91 -0.36100641989241566     
          92 -0.36100641989241566     
          93 -0.36100641989241566     
          94 -0.36100641989241566     
          95 -0.36100641989241566     
          96 -0.36100641989241566     
          97 -0.36100641989241566     
          98 -0.36100641989241566     
          99 -0.36100641989241566     
         100 -0.36100641989241566     
         101 -0.18185417583628016     
         102 -0.18185417583628016     
         103 -0.18185417583628016     
         104 -0.18185417583628016     
         105 -0.18185417583628016     
         106 -0.18185417583628016     
         107 -0.18185417583628016     
         108 -0.18185417583628016     
         109 -0.18185417583628016     
         110 -0.18185417583628016     
         111 -0.18185417583628016     
         112 -0.18185417583628016     
         113 -0.18185417583628016     
         114 -0.18185417583628016     
         115 -0.18185417583628016     
         116 -0.18185417583628016     
         117 -0.18185417583628016     
         118 -0.18185417583628016     
         119 -0.18185417583628016     
         120 -0.18185417583628016     
         121 -0.18185417583628016     
         122 -0.18185417583628016     
         123 -0.18185417583628016     
         124 -0.18185417583628016     
         125 -0.18185417583628016     
         126 -0.18185417583628016     
         127 -0.18185417583628016     
         128 -0.18185417583628016     
         129 -0.18185417583628016     
         130 -0.18185417583628016     
         131  0.25908252194154269     
         132  0.25908252194154269     
         133  0.32382170448676639     
         134  0.32382170448676639     
         135  0.32382170448676639     
         136  0.32382170448676639     
         137  0.32382170448676639     
         138  0.32382170448676639     
         139  0.32382170448676639     
         140  0.32382170448676639     
         141  0.32382170448676639     
         142  0.32382170448676639     
         143  0.32382170448676639     
         144  0.32382170448676639     
         145  0.32382170448676639     
         146  0.32382170448676639     
         147  0.32382170448676639     
         148  0.32382170448676639     
         149  0.32382170448676639     
         150   1.4991113618965990     
         151   1.4991113618965990     
         152   1.4991113618965990     
         153   1.4991113618965990     
         154   1.4991113618965990     
         155   1.4991113618965990     
         156   1.4991113618965990     
         157   1.4991113618965990     
         158   1.4991113618965990     
         159   1.4991113618965990     
         160   1.4991113618965990     
         161   1.4991113618965990     
         162   1.4991113618965990     
         163   1.4991113618965990     
         164   1.4991113618965990     
         165   1.4991113618965990     
         166   1.4991113618965990     
         167   1.4991113618965990     
         168   1.4991113618965990     
         169   1.4991113618965990     
         170   1.4991113618965990     
         171   1.4991113618965990     
         172  0.32255065699994034     
         173  0.32255065699994034     
         174  0.32255065699994034     
         175  0.32255065699994034     
         176  0.32255065699994034     
         177  -1.3877338617718271     
         178  -1.3877338617718271     
         179  -1.3877338617718271     
         180  -1.3877338617718271     
         181  -1.3877338617718271     
         182  -1.3877338617718271     
         183  -1.3877338617718271     
         184  -1.3877338617718271     
         185  -1.3877338617718271     
         186  -1.3877338617718271     
         187  -1.3877338617718271     
         188  -1.3877338617718271     
         189  -1.3877338617718271     
         190  -1.3877338617718271     
         191  -1.3877338617718271     
         192  -1.3877338617718271     
         193  -1.3877338617718271     
         194  -1.3877338617718271     
         195  -1.3877338617718271     
         196  -1.3877338617718271     
         197  -1.3877338617718271     
         198  -1.3877338617718271     
         199  -1.3877338617718271     
         200  -1.3877338617718271     
         201  -1.3877338617718271     
         202  -1.3877338617718271     
         203  -1.3877338617718271     
         204  0.31664768244734187     
         205  0.31664768244734187     
         206  0.31664768244734187     
         207  0.31664768244734187     
         208  0.31664768244734187     
         209  0.31664768244734187     
         210  0.31664768244734187     
         211  0.31664768244734187     
         212  0.31664768244734187     
         213  0.31664768244734187     
         214  0.31664768244734187     
         215  0.31664768244734187     
         216  0.31664768244734187     
         217  0.31664768244734187     
         218  0.31664768244734187     
         219  0.31664768244734187     
         220  0.31664768244734187     
         221  0.53183201546156411     
         222  0.53183201546156411     
         223  0.41814249313854912     
         224  0.41814249313854912     
         225  0.41814249313854912     
         226  0.41814249313854912     
         227  -1.5230316292115420     
         228  -1.5230316292115420     
         229 -0.81083933491767901     
         230 -0.81083933491767901     
         231 -0.81083933491767901     
         232   1.4347599861147797     
         233   1.4347599861147797     
         234   1.4347599861147797     
         235   1.4347599861147797     
         236   1.1026098100000281     
         237   1.1026098100000281     
         238   1.1026098100000281     
         239   1.1026098100000281     
         240   1.1026098100000281     
         241   1.1026098100000281     
         242   1.4560245282333328     
         243   1.4560245282333328     
         244   1.4560245282333328     
         245   1.4560245282333328     
         246   1.4560245282333328     
         247   1.4560245282333328     
         248   1.4560245282333328     
         249   1.4560245282333328     
         250   1.4560245282333328     
         251 -0.46494996062993454     
         252 -0.46494996062993454     
         253 -0.46494996062993454     
         254 -0.46494996062993454     
         255 -0.46494996062993454     
         256 -0.46494996062993454     
         257 -0.46494996062993454     
         258 -0.46494996062993454     
         259 -0.46494996062993454     
         260 -0.46494996062993454     
         261 -0.46494996062993454     
         262 -0.46494996062993454     
         263 -0.46494996062993454     
         264 -0.46494996062993454     
         265 -0.46494996062993454     
         266 -0.46494996062993454     
         267 -0.46494996062993454     
         268 -0.46494996062993454     
         269 -0.46494996062993454     
