   -0.223252    0.029941    0.754806
   -0.255577    0.608865    0.143729
   -0.194154   -0.051579   -0.766734
    0.149825   -0.586790   -0.101509
   -0.075466    0.459531   -0.707441
    0.271239   -0.249669   -0.007519
   -0.680954   -0.629326   -0.358425
    0.717308    0.218093    0.104326
   -0.224564   -0.083615   -0.472836
   -0.259072   -0.013312    0.890855
   -0.143855   -0.024965    0.656254
    0.486763    0.313594    0.790604
    0.213100    0.675673   -0.232522
   -0.047517   -0.537583   -0.540438
   -0.381910    0.122578   -0.062065
   -0.498856   -0.488970   -0.315482
   -0.261064    0.524190    0.715465
   -0.868861   -0.090015    0.060584
   -0.364836    0.087759   -0.628184
   -0.689544    0.564181    0.113333
   -0.714668   -0.481888    0.419471
   -0.648335   -0.642311    0.393756
   -0.724698   -0.312497    0.305422
    0.328246    0.274401    0.341930
   -0.097513    0.158590    0.908505
    0.290573    0.449004   -0.800778
    0.364186   -0.580742    0.133534
    0.400288   -0.117355   -0.660226
    0.023265   -0.297505    0.872996
    0.633936   -0.294363    0.681602
    0.609059   -0.093361    0.527862
    0.056673   -0.260158    0.098087
    0.070033   -0.659152    0.744969
   -0.616338    0.460766    0.434432
   -0.069128   -0.801615    0.438746
   -0.511374    0.704445    0.178487
    0.614281    0.778853   -0.034500
   -0.342143   -0.741583   -0.265440
   -0.343647   -0.505877    0.267672
   -0.123356    0.135504    0.589228
   -0.779622   -0.047513   -0.522445
   -0.174073   -0.204405    0.245177
   -0.279805   -0.309560   -0.218569
   -0.033739   -0.369548    0.507690
    0.735144   -0.257131   -0.425307
   -0.927395   -0.183590    0.147112
   -0.355385   -0.878771    0.024491
    0.239935   -0.137102   -0.075990
    0.528722    0.331436   -0.166657
    0.280824    0.064313   -0.188493
    0.055078   -0.781113    0.276185
   -0.261042   -0.321463   -0.355761
   -0.526542   -0.666437   -0.316823
   -0.736115    0.238484   -0.435363
   -0.067421    0.246962   -0.696304
   -0.015182   -0.001373   -0.287566
    0.233073    0.394447   -0.657637
   -0.892710    0.211491    0.145085
   -0.692905    0.108262    0.703987
   -0.272357    0.178289   -0.364100
    0.938714   -0.060069   -0.185442
    0.545703   -0.443158    0.533316
    0.362872   -0.595531   -0.133760
   -0.171364    0.559557    0.358841
    0.311902    0.670365    0.145295
    0.240542   -0.630603    0.244264
    0.408665   -0.173020   -0.312264
    0.347045   -0.869169   -0.110702
   -0.365577   -0.314138    0.478518
   -0.357243   -0.153878   -0.666651
    0.019129    0.549129   -0.649682
    0.020135    0.252370   -0.029557
    0.029317   -0.477623   -0.166572
    0.167268   -0.141655    0.141920
    0.550034    0.543431   -0.120021
    0.082261   -0.705327   -0.351779
    0.171540    0.019065    0.068779
   -0.091744   -0.190968   -0.341971
    0.719934    0.159740   -0.268172
   -0.371676   -0.544700   -0.613023
   -0.088407    0.149214    0.699480
    0.753977    0.199865    0.037984
    0.320221   -0.305798   -0.275472
   -0.022401   -0.081810   -0.417050
   -0.175040   -0.085118   -0.549068
   -0.110752    0.285359   -0.636471
    0.242491   -0.290739    0.445616
    0.163382    0.480100   -0.675033
    0.154364   -0.628527    0.483876
    0.033630    0.486072   -0.638456
    0.965034    0.235819   -0.029316
   -0.931902    0.316933   -0.158185
    0.409398   -0.252557   -0.223060
    0.446107    0.099428   -0.674106
    0.582310   -0.582555   -0.164315
    0.539089   -0.121417    0.188517
    0.371504   -0.220384    0.841759
   -0.751717    0.647635    0.114734
   -0.620445    0.519231    0.406849
   -0.110597   -0.070445   -0.893508
    0.484390   -0.139045    0.554491
    0.496880    0.136252   -0.182120
    0.447060   -0.454833    0.404462
    0.210899    0.364508   -0.507656
    0.020044   -0.326822    0.718261
    0.654050   -0.589077   -0.113301
    0.310939    0.802566    0.379118
    0.429899   -0.240407   -0.836573
   -0.099596    0.068937    0.021533
   -0.073383   -0.134322    0.792289
    0.172172   -0.265692    0.479217
   -0.365019    0.279879   -0.044672
   -0.612407    0.202415    0.165880
   -0.271602    0.556899   -0.066496
    0.392117    0.139699   -0.374030
   -0.568540   -0.306978    0.113626
    0.620151   -0.110626    0.315426
    0.149747   -0.509836   -0.144369
    0.113836    0.749404   -0.031079
   -0.341691    0.279159    0.352803
   -0.435026    0.894225    0.096843
   -0.613766   -0.221903    0.597865
    0.365439    0.149144    0.387984
   -0.317971   -0.104227   -0.220751
    0.104094    0.469370   -0.689015
   -0.627111   -0.629276    0.317133
    0.239745    0.624530    0.304826
   -0.537584   -0.122172   -0.586757
   -0.166772   -0.734046    0.420162
    0.422743   -0.463235   -0.051313
   -0.376541    0.474645   -0.252573
   -0.838710    0.276235    0.372776
    0.523622   -0.664783    0.039474
   -0.254091    0.750418    0.044555
   -0.142311   -0.123237    0.460038
   -0.648575    0.459912    0.227323
    0.084220    0.193719   -0.901128
   -0.384807    0.837861   -0.026519
    0.449804    0.161391    0.044484
    0.034883   -0.633457   -0.193692
    0.444863    0.093728    0.519145
   -0.575432    0.283069    0.529179
    0.727582   -0.005765   -0.407614
    0.539943   -0.573940    0.170255
    0.601475    0.438069    0.077174
    0.182631    0.365873    0.092456
    0.905798   -0.095827    0.208029
   -0.238142   -0.215153   -0.086079
   -0.509030   -0.813398   -0.044652
   -0.617870    0.468598   -0.022093
    0.097716   -0.763021    0.408153
   -0.394459    0.533297   -0.194803
    0.377003    0.234411    0.512466
    0.366428    0.247834    0.418228
    0.293312    0.631754   -0.122454
    0.211985   -0.169874   -0.343214
    0.864105   -0.375582   -0.257941
    0.785299   -0.262508   -0.357928
    0.112959    0.288699   -0.557419
   -0.121931   -0.407534    0.688350
    0.170219    0.426825    0.425978
   -0.059763    0.572724    0.395502
   -0.448363   -0.630432    0.445518
   -0.198886   -0.499369   -0.779473
   -0.389949    0.801886   -0.236439
    0.397328   -0.629392   -0.238627
   -0.010080   -0.866749    0.171464
   -0.276072    0.178522   -0.916446
   -0.283175    0.907932   -0.154306
   -0.534848    0.356530   -0.027409
   -0.165221    0.713201   -0.379151
    0.116042   -0.519511    0.563932
   -0.722266    0.076767    0.345080
    0.080847   -0.581265   -0.443228
   -0.747882    0.185807    0.616678
    0.065622   -0.715355   -0.162001
    0.452036   -0.332098    0.351339
    0.223602   -0.198509    0.746129
   -0.242553    0.145900    0.449112
   -0.390387   -0.240630   -0.634905
   -0.474898   -0.327174   -0.280149
   -0.631654    0.263582   -0.083724
   -0.535321   -0.022424   -0.555937
    0.032684    0.405386    0.021385
   -0.400865   -0.321585    0.522780
    0.130157    0.481620    0.511140
    0.577440    0.661699    0.387066
   -0.417962   -0.545993    0.508164
    0.180815   -0.576371   -0.299610
   -0.027211   -0.959357    0.054339
    0.779351    0.116364   -0.226331
    0.060336   -0.260647    0.731902
    0.308969    0.720548    0.449841
    0.136564   -0.036698   -0.158425
    0.211813   -0.414187   -0.117636
   -0.374085   -0.207576   -0.097189
    0.460522   -0.620279   -0.442188
   -0.443430   -0.346906    0.090158
    0.843932    0.127400   -0.214023
   -0.118659   -0.194781   -0.894800
    0.097867   -0.393244   -0.728990
   -0.144069    0.932676   -0.321951
    0.408808    0.406968    0.467559
   -0.543213    0.592289    0.480264
   -0.565785   -0.601653   -0.186039
    0.534354   -0.517654   -0.435434
   -0.790096   -0.049986    0.041652
    0.456528    0.225724    0.859287
   -0.135360    0.365937   -0.869565
    0.227998   -0.518191   -0.433946
    0.139870   -0.631627   -0.391317
    0.321410    0.650692   -0.258115
   -0.450799    0.443227    0.574549
   -0.537918   -0.391212   -0.412016
    0.580676    0.350337   -0.285351
    0.000289    0.112411    0.749640
   -0.134512    0.442002   -0.384822
   -0.356709    0.496498   -0.260826
   -0.135591    0.873366    0.346449
    0.746378   -0.210875    0.566370
   -0.331835    0.215565   -0.567063
    0.471021    0.009203    0.237093
   -0.332025    0.105075   -0.693937
   -0.218601    0.246639    0.365243
   -0.578004   -0.009806    0.487636
   -0.062792    0.160421   -0.276273
    0.735567    0.424586   -0.173367
    0.708524   -0.311446   -0.290927
    0.568246   -0.121214    0.323341
    0.312097   -0.158574    0.461551
   -0.713746    0.522238    0.369357
    0.266714    0.487372    0.485293
   -0.129264   -0.174417    0.049765
   -0.086279    0.130175   -0.423975
    0.773016    0.175384   -0.379845
   -0.099914    0.045104   -0.461144
   -0.537902    0.334888   -0.615896
    0.382577    0.784885   -0.415422
    0.007219    0.272730    0.644760
    0.884845    0.029678    0.409432
   -0.351532   -0.757204   -0.077345
    0.689853    0.195889    0.382730
   -0.127856    0.112489   -0.580122
   -0.142752    0.730638   -0.278760
    0.052236    0.067688    0.042118
   -0.102874   -0.079305    0.656532
   -0.678649   -0.457226   -0.092780
   -0.183410   -0.248481    0.351558
    0.224464   -0.337097    0.349078
   -0.117806   -0.292158   -0.870677
    0.312601   -0.522181   -0.517702
    0.152039    0.657777   -0.580781
    0.799902    0.093503    0.031227
    0.608741    0.569029    0.083520
   -0.176621   -0.433918    0.628244
   -0.470325    0.682119   -0.160050
    0.504468    0.850838   -0.103989
    0.107774    0.295049    0.472365
   -0.077599    0.363035   -0.153475
    0.049828    0.607052    0.239521
   -0.601939    0.299398    0.075347
   -0.771733    0.449612   -0.137313
   -0.146744   -0.903094   -0.005440
   -0.015719    0.695660    0.220427
    0.311554    0.254739   -0.375021
    0.751650   -0.412283   -0.001429
    0.133123    0.233552   -0.138249
   -0.245282   -0.332551    0.362892
    0.540623   -0.163758   -0.017870
   -0.605005    0.429492    0.291618
    0.524486   -0.605591   -0.307767
    0.569391    0.006870   -0.096051
    0.678693   -0.034561   -0.476832
    0.406700    0.460062   -0.356468
   -0.106251   -0.473259   -0.384142
   -0.536800   -0.738725   -0.273516
   -0.590715   -0.473833    0.609498
    0.162622   -0.676805    0.682827
   -0.631798   -0.093706   -0.635066
    0.501846   -0.472678   -0.354097
    0.357611    0.240149    0.288575
    0.233881   -0.285417   -0.468073
    0.099597    0.368041    0.298929
    0.283757   -0.636630    0.491546
    0.022729    0.759323   -0.388998
    0.204471   -0.209137   -0.302189
   -0.272890   -0.601447   -0.287964
   -0.583018   -0.602088    0.414315
    0.830702   -0.543585   -0.013154
   -0.504379   -0.473774   -0.251008
    0.616523    0.230073    0.405415
   -0.611752    0.247455   -0.661892
   -0.151621   -0.217275   -0.602407
   -0.655770   -0.116400   -0.226378
   -0.192378   -0.921066    0.165494
    0.866666    0.329384   -0.352659
   -0.077680    0.564547   -0.546576
   -0.070741   -0.623528    0.446870
    0.327083   -0.328754    0.181267
    0.482655   -0.395473   -0.563224
   -0.485593   -0.702113    0.308671
    0.224929    0.195436   -0.014563
    0.035528    0.380200   -0.643919
   -0.712692   -0.270525   -0.623259
   -0.654299   -0.458018   -0.386010
    0.786540    0.568193    0.210077
    0.189670   -0.285776   -0.843256
    0.017637    0.559197   -0.222710
    0.071050    0.820092   -0.130980
    0.620247    0.278093   -0.359176
    0.517650    0.742932    0.170488
    0.810341   -0.540349   -0.131509
    0.564614   -0.677679   -0.132838
   -0.116347   -0.726381    0.105551
    0.701426    0.369620   -0.563728
    0.001949   -0.087756    0.671282
   -0.621633   -0.147828    0.291107
    0.679104    0.496914    0.400680
    0.096344    0.001566   -0.503513
    0.408877   -0.231895   -0.479196
    0.788336    0.172827   -0.200271
   -0.282744   -0.220280    0.128095
    0.017543   -0.207937    0.548633
    0.172571   -0.464931    0.316260
    0.369427    0.892068    0.034408
    0.490429   -0.012128    0.855093
   -0.476668   -0.292256   -0.501680
   -0.546847   -0.680111    0.078984
   -0.486839   -0.469934   -0.005057
    0.552444    0.150475    0.702972
   -0.047005   -0.517908    0.268767
